"Time (s) Run #1","Geiger Counts (counts/sample) Run #1","Time (s) Run #2","Geiger Counts (counts/sample) Run #2","Time (s) Run #3","Geiger Counts (counts/sample) Run #3","Time (s) Run #4","Geiger Counts (counts/sample) Run #4","Time (s) Run #5","Geiger Counts (counts/sample) Run #5","Time (s) Run #6","Geiger Counts (counts/sample) Run #6","Time (s) Run #7","Geiger Counts (counts/sample) Run #7","Time (s) Run #8","Geiger Counts (counts/sample) Run #8","Time (s) Run #9","Geiger Counts (counts/sample) Run #9","Time (s) Run #10","Geiger Counts (counts/sample) Run #10","Time (s) Run #11","Geiger Counts (counts/sample) Run #11","Time (s) Run #12","Geiger Counts (counts/sample) Run #12","Time (s) Run #13","Geiger Counts (counts/sample) Run #13","Time (s) Run #14","Geiger Counts (counts/sample) Run #14","Time (s) Run #15","Geiger Counts (counts/sample) Run #15","Time (s) Run #16","Geiger Counts (counts/sample) Run #16","Time (s) Run #17","Geiger Counts (counts/sample) Run #17","Time (s) Run #18","Geiger Counts (counts/sample) Run #18","Time (s) Run #19","Geiger Counts (counts/sample) Run #19","Time (s) Run #20","Geiger Counts (counts/sample) Run #20"
9.300,1,9.300,0,9.300,1,9.300,3,9.300,1,9.300,2,9.300,3,9.300,2,9.300,1,9.300,0,9.300,1,9.300,0,9.300,3,9.300,1,9.300,2,9.300,1,9.300,1,9.300,1,9.300,1,9.300,0
9.400,1,9.400,0,9.400,2,9.400,2,9.400,4,9.400,1,9.400,1,9.400,0,9.400,3,9.400,2,9.400,2,9.400,2,9.400,0,9.400,3,9.400,3,9.400,3,9.400,0,9.400,3,9.400,5,9.400,3
9.500,1,9.500,3,9.500,2,9.500,4,9.500,3,9.500,3,9.500,1,9.500,1,9.500,2,9.500,3,9.500,1,9.500,0,9.500,1,9.500,1,9.500,2,9.500,3,9.500,1,9.500,0,9.500,2,9.500,4
9.600,1,9.600,0,9.600,1,9.600,2,9.600,2,9.600,2,9.600,3,9.600,1,9.600,1,9.600,0,9.600,2,9.600,4,9.600,3,9.600,1,9.600,0,9.600,4,9.600,1,9.600,3,9.600,2,9.600,4
9.700,1,9.700,0,9.700,1,9.700,2,9.700,3,9.700,1,9.700,1,9.700,1,9.700,2,9.700,2,9.700,3,9.700,2,9.700,0,9.700,1,9.700,0,9.700,3,9.700,0,9.700,2,9.700,0,9.700,3
9.800,4,9.800,3,9.800,0,9.800,2,9.800,2,9.800,1,9.800,0,9.800,3,9.800,3,9.800,3,9.800,1,9.800,1,9.800,0,9.800,2,9.800,0,9.800,1,9.800,3,9.800,1,9.800,0,9.800,1
9.900,1,9.900,5,9.900,0,9.900,1,9.900,3,9.900,1,9.900,4,9.900,1,9.900,1,9.900,1,9.900,2,9.900,2,9.900,1,9.900,0,9.900,1,9.900,0,9.900,2,9.900,1,9.900,1,9.900,2
10.000,0,10.000,1,10.000,1,10.000,5,10.000,4,10.000,1,10.000,1,10.000,1,10.000,2,10.000,1,10.000,2,10.000,1,10.000,1,10.000,0,10.000,1,10.000,1,10.000,2,10.000,3,10.000,1,10.000,2
10.100,3,10.100,1,10.100,3,10.100,2,10.100,1,10.100,1,10.100,1,10.100,1,10.100,1,10.100,1,10.100,1,10.100,3,10.100,3,10.100,0,10.100,2,10.100,3,10.100,4,10.100,0,10.100,0,10.100,2
10.200,2,10.200,1,10.200,1,10.200,1,10.200,2,10.200,0,10.200,1,10.200,3,10.200,2,10.200,2,10.200,1,10.200,2,10.200,3,10.200,0,10.200,1,10.200,3,10.200,0,10.200,1,10.200,2,10.200,2
10.300,2,10.300,1,10.300,2,10.300,2,10.300,4,10.300,2,10.300,0,10.300,1,10.300,1,10.300,3,10.300,0,10.300,1,10.300,2,10.300,2,10.300,4,10.300,1,10.300,1,10.300,0,10.300,2,10.300,1
10.400,1,10.400,3,10.400,3,10.400,3,10.400,2,10.400,3,10.400,0,10.400,0,10.400,3,10.400,3,10.400,0,10.400,4,10.400,3,10.400,1,10.400,3,10.400,2,10.400,2,10.400,1,10.400,0,10.400,2
10.500,0,10.500,0,10.500,1,10.500,1,10.500,5,10.500,1,10.500,0,10.500,1,10.500,1,10.500,1,10.500,2,10.500,1,10.500,1,10.500,2,10.500,2,10.500,0,10.500,4,10.500,1,10.500,1,10.500,0
10.600,3,10.600,1,10.600,0,10.600,0,10.600,2,10.600,3,10.600,3,10.600,1,10.600,3,10.600,1,10.600,0,10.600,3,10.600,1,10.600,3,10.600,3,10.600,0,10.600,2,10.600,1,10.600,1,10.600,0
10.700,6,10.700,2,10.700,4,10.700,1,10.700,2,10.700,0,10.700,0,10.700,0,10.700,2,10.700,1,10.700,2,10.700,2,10.700,1,10.700,2,10.700,3,10.700,1,10.700,0,10.700,1,10.700,0,10.700,1
10.800,1,10.800,2,10.800,0,10.800,3,10.800,1,10.800,0,10.800,2,10.800,2,10.800,1,10.800,3,10.800,0,10.800,4,10.800,1,10.800,2,10.800,2,10.800,4,10.800,3,10.800,4,10.800,2,10.800,1
10.900,2,10.900,2,10.900,3,10.900,1,10.900,3,10.900,1,10.900,1,10.900,1,10.900,1,10.900,6,10.900,1,10.900,2,10.900,0,10.900,1,10.900,1,10.900,1,10.900,5,10.900,2,10.900,2,10.900,1
11.000,1,11.000,3,11.000,3,11.000,2,11.000,0,11.000,1,11.000,0,11.000,0,11.000,1,11.000,3,11.000,3,11.000,0,11.000,0,11.000,2,11.000,1,11.000,0,11.000,1,11.000,0,11.000,1,11.000,0
11.100,2,11.100,3,11.100,1,11.100,2,11.100,2,11.100,2,11.100,4,11.100,3,11.100,1,11.100,1,11.100,2,11.100,0,11.100,0,11.100,2,11.100,0,11.100,0,11.100,1,11.100,3,11.100,0,11.100,6
11.200,2,11.200,0,11.200,3,11.200,4,11.200,1,11.200,2,11.200,4,11.200,3,11.200,3,11.200,0,11.200,1,11.200,3,11.200,3,11.200,3,11.200,0,11.200,3,11.200,6,11.200,1,11.200,1,11.200,1
11.300,1,11.300,4,11.300,0,11.300,3,11.300,2,11.300,0,11.300,2,11.300,3,11.300,3,11.300,2,11.300,2,11.300,2,11.300,3,11.300,1,11.300,2,11.300,2,11.300,2,11.300,3,11.300,0,11.300,0
11.400,4,11.400,0,11.400,2,11.400,1,11.400,3,11.400,1,11.400,3,11.400,0,11.400,1,11.400,1,11.400,0,11.400,0,11.400,4,11.400,2,11.400,5,11.400,2,11.400,1,11.400,2,11.400,0,11.400,1
11.500,2,11.500,5,11.500,2,11.500,0,11.500,1,11.500,2,11.500,1,11.500,0,11.500,2,11.500,1,11.500,1,11.500,3,11.500,0,11.500,1,11.500,3,11.500,3,11.500,1,11.500,1,11.500,0,11.500,2
11.600,2,11.600,0,11.600,3,11.600,0,11.600,0,11.600,0,11.600,2,11.600,4,11.600,1,11.600,0,11.600,1,11.600,4,11.600,1,11.600,4,11.600,3,11.600,3,11.600,3,11.600,0,11.600,1,11.600,2
11.700,1,11.700,0,11.700,0,11.700,0,11.700,2,11.700,1,11.700,1,11.700,1,11.700,0,11.700,2,11.700,1,11.700,1,11.700,1,11.700,0,11.700,2,11.700,2,11.700,0,11.700,1,11.700,2,11.700,0
11.800,3,11.800,1,11.800,1,11.800,3,11.800,0,11.800,1,11.800,2,11.800,2,11.800,1,11.800,1,11.800,3,11.800,1,11.800,1,11.800,2,11.800,2,11.800,1,11.800,0,11.800,2,11.800,5,11.800,1
11.900,2,11.900,0,11.900,2,11.900,2,11.900,1,11.900,2,11.900,0,11.900,1,11.900,0,11.900,3,11.900,1,11.900,1,11.900,1,11.900,2,11.900,2,11.900,2,11.900,3,11.900,1,11.900,4,11.900,2
12.000,2,12.000,0,12.000,1,12.000,1,12.000,2,12.000,1,12.000,2,12.000,1,12.000,1,12.000,3,12.000,0,12.000,1,12.000,1,12.000,3,12.000,1,12.000,1,12.000,3,12.000,2,12.000,1,12.000,0
12.100,5,12.100,2,12.100,2,12.100,2,12.100,0,12.100,1,12.100,2,12.100,1,12.100,2,12.100,2,12.100,3,12.100,2,12.100,2,12.100,1,12.100,1,12.100,1,12.100,0,12.100,2,12.100,4,12.100,1
12.200,0,12.200,2,12.200,2,12.200,4,12.200,1,12.200,2,12.200,1,12.200,1,12.200,0,12.200,2,12.200,1,12.200,0,12.200,2,12.200,1,12.200,1,12.200,1,12.200,3,12.200,0,12.200,1,12.200,1
12.300,0,12.300,1,12.300,2,12.300,1,12.300,0,12.300,1,12.300,1,12.300,0,12.300,1,12.300,0,12.300,0,12.300,0,12.300,0,12.300,1,12.300,2,12.300,4,12.300,3,12.300,3,12.300,2,12.300,0
12.400,1,12.400,4,12.400,2,12.400,1,12.400,1,12.400,3,12.400,4,12.400,0,12.400,1,12.400,0,12.400,0,12.400,0,12.400,1,12.400,1,12.400,0,12.400,2,12.400,2,12.400,1,12.400,1,12.400,2
12.500,0,12.500,2,12.500,3,12.500,2,12.500,1,12.500,2,12.500,1,12.500,3,12.500,3,12.500,1,12.500,0,12.500,1,12.500,2,12.500,3,12.500,3,12.500,3,12.500,2,12.500,3,12.500,1,12.500,1
12.600,3,12.600,1,12.600,1,12.600,1,12.600,1,12.600,0,12.600,1,12.600,2,12.600,2,12.600,1,12.600,2,12.600,2,12.600,2,12.600,2,12.600,5,12.600,2,12.600,2,12.600,2,12.600,1,12.600,3
12.700,0,12.700,1,12.700,3,12.700,2,12.700,1,12.700,1,12.700,2,12.700,1,12.700,0,12.700,0,12.700,0,12.700,2,12.700,4,12.700,1,12.700,0,12.700,1,12.700,0,12.700,2,12.700,1,12.700,2
12.800,2,12.800,2,12.800,2,12.800,3,12.800,0,12.800,2,12.800,2,12.800,1,12.800,0,12.800,2,12.800,1,12.800,4,12.800,1,12.800,3,12.800,3,12.800,3,12.800,0,12.800,2,12.800,2,12.800,1
12.900,2,12.900,0,12.900,2,12.900,2,12.900,3,12.900,3,12.900,4,12.900,2,12.900,0,12.900,4,12.900,3,12.900,1,12.900,3,12.900,1,12.900,1,12.900,1,12.900,3,12.900,0,12.900,1,12.900,2
13.000,2,13.000,5,13.000,4,13.000,0,13.000,0,13.000,2,13.000,1,13.000,2,13.000,3,13.000,2,13.000,1,13.000,1,13.000,1,13.000,2,13.000,2,13.000,3,13.000,3,13.000,1,13.000,0,13.000,5
13.100,2,13.100,1,13.100,3,13.100,2,13.100,1,13.100,1,13.100,6,13.100,2,13.100,1,13.100,2,13.100,0,13.100,2,13.100,0,13.100,1,13.100,1,13.100,5,13.100,0,13.100,4,13.100,6,13.100,4
13.200,2,13.200,1,13.200,1,13.200,1,13.200,2,13.200,0,13.200,4,13.200,3,13.200,1,13.200,1,13.200,5,13.200,3,13.200,1,13.200,0,13.200,1,13.200,2,13.200,2,13.200,0,13.200,1,13.200,0
13.300,1,13.300,2,13.300,0,13.300,2,13.300,2,13.300,2,13.300,2,13.300,0,13.300,3,13.300,0,13.300,0,13.300,3,13.300,0,13.300,3,13.300,3,13.300,4,13.300,1,13.300,2,13.300,1,13.300,0
13.400,0,13.400,2,13.400,1,13.400,2,13.400,1,13.400,2,13.400,3,13.400,2,13.400,2,13.400,2,13.400,1,13.400,0,13.400,1,13.400,0,13.400,1,13.400,1,13.400,2,13.400,2,13.400,3,13.400,2
13.500,2,13.500,1,13.500,1,13.500,1,13.500,2,13.500,2,13.500,3,13.500,1,13.500,2,13.500,0,13.500,2,13.500,0,13.500,2,13.500,1,13.500,1,13.500,1,13.500,3,13.500,0,13.500,1,13.500,1
13.600,1,13.600,0,13.600,1,13.600,1,13.600,1,13.600,2,13.600,1,13.600,1,13.600,3,13.600,2,13.600,1,13.600,1,13.600,2,13.600,3,13.600,5,13.600,2,13.600,0,13.600,3,13.600,0,13.600,1
13.700,0,13.700,1,13.700,1,13.700,3,13.700,2,13.700,2,13.700,4,13.700,3,13.700,1,13.700,3,13.700,1,13.700,2,13.700,3,13.700,1,13.700,1,13.700,2,13.700,0,13.700,2,13.700,4,13.700,2
13.800,1,13.800,2,13.800,1,13.800,2,13.800,2,13.800,0,13.800,2,13.800,2,13.800,3,13.800,3,13.800,2,13.800,0,13.800,4,13.800,2,13.800,1,13.800,2,13.800,3,13.800,4,13.800,0,13.800,3
13.900,2,13.900,1,13.900,1,13.900,1,13.900,1,13.900,2,13.900,3,13.900,0,13.900,0,13.900,2,13.900,0,13.900,2,13.900,0,13.900,4,13.900,1,13.900,2,13.900,4,13.900,2,13.900,1,13.900,4
14.000,0,14.000,1,14.000,1,14.000,5,14.000,1,14.000,1,14.000,2,14.000,3,14.000,1,14.000,0,14.000,2,14.000,1,14.000,0,14.000,0,14.000,3,14.000,2,14.000,0,14.000,3,14.000,2,14.000,4
14.100,1,14.100,2,14.100,1,14.100,0,14.100,1,14.100,2,14.100,2,14.100,3,14.100,1,14.100,3,14.100,2,14.100,5,14.100,2,14.100,0,14.100,0,14.100,0,14.100,1,14.100,1,14.100,0,14.100,2
14.200,0,14.200,1,14.200,1,14.200,0,14.200,4,14.200,3,14.200,1,14.200,1,14.200,2,14.200,1,14.200,1,14.200,3,14.200,2,14.200,0,14.200,2,14.200,1,14.200,0,14.200,2,14.200,1,14.200,1
14.300,2,14.300,1,14.300,6,14.300,3,14.300,1,14.300,0,14.300,2,14.300,3,14.300,2,14.300,1,14.300,1,14.300,1,14.300,2,14.300,2,14.300,2,14.300,1,14.300,3,14.300,1,14.300,0,14.300,0
14.400,4,14.400,3,14.400,0,14.400,2,14.400,2,14.400,4,14.400,3,14.400,2,14.400,1,14.400,1,14.400,0,14.400,1,14.400,1,14.400,4,14.400,0,14.400,1,14.400,0,14.400,0,14.400,0,14.400,1
14.500,3,14.500,1,14.500,1,14.500,2,14.500,0,14.500,0,14.500,1,14.500,2,14.500,1,14.500,1,14.500,1,14.500,1,14.500,0,14.500,0,14.500,1,14.500,3,14.500,2,14.500,3,14.500,3,14.500,1
14.600,1,14.600,3,14.600,0,14.600,0,14.600,5,14.600,2,14.600,0,14.600,1,14.600,0,14.600,1,14.600,6,14.600,3,14.600,3,14.600,7,14.600,4,14.600,1,14.600,2,14.600,4,14.600,2,14.600,1
14.700,0,14.700,1,14.700,2,14.700,4,14.700,1,14.700,0,14.700,3,14.700,1,14.700,1,14.700,1,14.700,0,14.700,2,14.700,2,14.700,2,14.700,4,14.700,1,14.700,3,14.700,3,14.700,1,14.700,3
14.800,2,14.800,1,14.800,3,14.800,2,14.800,1,14.800,0,14.800,1,14.800,2,14.800,1,14.800,6,14.800,0,14.800,7,14.800,2,14.800,4,14.800,2,14.800,1,14.800,0,14.800,1,14.800,2,14.800,1
14.900,0,14.900,3,14.900,2,14.900,2,14.900,3,14.900,2,14.900,3,14.900,2,14.900,0,14.900,0,14.900,1,14.900,2,14.900,1,14.900,1,14.900,1,14.900,0,14.900,1,14.900,0,14.900,3,14.900,3
15.000,3,15.000,1,15.000,3,15.000,0,15.000,0,15.000,0,15.000,0,15.000,2,15.000,2,15.000,1,15.000,2,15.000,2,15.000,1,15.000,2,15.000,1,15.000,1,15.000,1,15.000,0,15.000,2,15.000,3
15.100,1,15.100,1,15.100,2,15.100,3,15.100,1,15.100,0,15.100,1,15.100,1,15.100,2,15.100,1,15.100,2,15.100,1,15.100,2,15.100,0,15.100,1,15.100,0,15.100,2,15.100,0,15.100,3,15.100,1
15.200,0,15.200,3,15.200,0,15.200,3,15.200,2,15.200,1,15.200,0,15.200,1,15.200,3,15.200,2,15.200,0,15.200,3,15.200,0,15.200,1,15.200,2,15.200,3,15.200,0,15.200,1,15.200,1,15.200,1
15.300,1,15.300,2,15.300,1,15.300,2,15.300,3,15.300,1,15.300,3,15.300,1,15.300,1,15.300,0,15.300,3,15.300,1,15.300,2,15.300,3,15.300,1,15.300,3,15.300,4,15.300,3,15.300,3,15.300,2
15.400,2,15.400,1,15.400,2,15.400,3,15.400,4,15.400,1,15.400,1,15.400,3,15.400,2,15.400,4,15.400,2,15.400,2,15.400,1,15.400,3,15.400,2,15.400,1,15.400,1,15.400,0,15.400,0,15.400,2
15.500,0,15.500,1,15.500,4,15.500,5,15.500,1,15.500,3,15.500,2,15.500,1,15.500,1,15.500,1,15.500,0,15.500,2,15.500,1,15.500,1,15.500,0,15.500,1,15.500,4,15.500,1,15.500,1,15.500,1
15.600,0,15.600,3,15.600,1,15.600,2,15.600,1,15.600,1,15.600,2,15.600,2,15.600,1,15.600,2,15.600,1,15.600,6,15.600,2,15.600,1,15.600,0,15.600,4,15.600,2,15.600,6,15.600,3,15.600,2
15.700,1,15.700,4,15.700,1,15.700,1,15.700,5,15.700,3,15.700,1,15.700,3,15.700,1,15.700,5,15.700,2,15.700,2,15.700,4,15.700,0,15.700,1,15.700,0,15.700,1,15.700,1,15.700,2,15.700,0
15.800,1,15.800,0,15.800,0,15.800,4,15.800,3,15.800,0,15.800,3,15.800,2,15.800,3,15.800,0,15.800,1,15.800,4,15.800,1,15.800,1,15.800,3,15.800,3,15.800,2,15.800,1,15.800,0,15.800,2
15.900,1,15.900,1,15.900,2,15.900,1,15.900,3,15.900,1,15.900,3,15.900,1,15.900,1,15.900,0,15.900,3,15.900,3,15.900,0,15.900,1,15.900,2,15.900,0,15.900,0,15.900,1,15.900,1,15.900,0
16.000,0,16.000,2,16.000,1,16.000,0,16.000,4,16.000,1,16.000,1,16.000,3,16.000,2,16.000,1,16.000,4,16.000,1,16.000,1,16.000,2,16.000,1,16.000,2,16.000,0,16.000,0,16.000,2,16.000,4
16.100,1,16.100,1,16.100,2,16.100,1,16.100,0,16.100,1,16.100,0,16.100,2,16.100,0,16.100,1,16.100,3,16.100,2,16.100,4,16.100,3,16.100,1,16.100,4,16.100,4,16.100,1,16.100,1,16.100,2
16.200,0,16.200,1,16.200,4,16.200,0,16.200,1,16.200,1,16.200,5,16.200,1,16.200,0,16.200,1,16.200,0,16.200,2,16.200,1,16.200,1,16.200,2,16.200,4,16.200,2,16.200,1,16.200,1,16.200,1
16.300,4,16.300,1,16.300,4,16.300,2,16.300,2,16.300,0,16.300,1,16.300,3,16.300,3,16.300,5,16.300,2,16.300,2,16.300,2,16.300,0,16.300,3,16.300,1,16.300,3,16.300,3,16.300,0,16.300,1
16.400,1,16.400,2,16.400,3,16.400,1,16.400,2,16.400,0,16.400,1,16.400,1,16.400,1,16.400,1,16.400,1,16.400,2,16.400,1,16.400,2,16.400,0,16.400,1,16.400,3,16.400,1,16.400,3,16.400,3
16.500,4,16.500,1,16.500,0,16.500,2,16.500,3,16.500,3,16.500,3,16.500,2,16.500,0,16.500,0,16.500,1,16.500,2,16.500,1,16.500,1,16.500,0,16.500,4,16.500,3,16.500,1,16.500,2,16.500,1
16.600,1,16.600,2,16.600,0,16.600,2,16.600,1,16.600,2,16.600,0,16.600,3,16.600,1,16.600,2,16.600,2,16.600,0,16.600,0,16.600,0,16.600,1,16.600,2,16.600,1,16.600,1,16.600,2,16.600,1
16.700,1,16.700,3,16.700,1,16.700,0,16.700,1,16.700,0,16.700,1,16.700,1,16.700,1,16.700,4,16.700,3,16.700,3,16.700,0,16.700,0,16.700,0,16.700,2,16.700,0,16.700,2,16.700,2,16.700,3
16.800,1,16.800,1,16.800,1,16.800,1,16.800,1,16.800,1,16.800,2,16.800,1,16.800,1,16.800,0,16.800,2,16.800,0,16.800,0,16.800,1,16.800,4,16.800,1,16.800,2,16.800,0,16.800,0,16.800,1
16.900,4,16.900,2,16.900,4,16.900,1,16.900,2,16.900,1,16.900,2,16.900,1,16.900,3,16.900,2,16.900,1,16.900,1,16.900,2,16.900,4,16.900,1,16.900,1,16.900,2,16.900,2,16.900,6,16.900,2
17.000,3,17.000,1,17.000,1,17.000,3,17.000,3,17.000,5,17.000,2,17.000,0,17.000,1,17.000,1,17.000,4,17.000,1,17.000,7,17.000,1,17.000,3,17.000,4,17.000,3,17.000,3,17.000,4,17.000,2
17.100,0,17.100,1,17.100,1,17.100,0,17.100,2,17.100,0,17.100,1,17.100,3,17.100,1,17.100,1,17.100,1,17.100,3,17.100,2,17.100,2,17.100,2,17.100,2,17.100,4,17.100,4,17.100,2,17.100,0
17.200,2,17.200,1,17.200,1,17.200,1,17.200,2,17.200,1,17.200,0,17.200,3,17.200,2,17.200,2,17.200,0,17.200,0,17.200,1,17.200,0,17.200,0,17.200,2,17.200,0,17.200,1,17.200,2,17.200,3
17.300,2,17.300,0,17.300,2,17.300,2,17.300,4,17.300,0,17.300,0,17.300,2,17.300,3,17.300,2,17.300,1,17.300,1,17.300,2,17.300,2,17.300,3,17.300,2,17.300,0,17.300,2,17.300,1,17.300,4
17.400,1,17.400,0,17.400,1,17.400,2,17.400,3,17.400,2,17.400,2,17.400,3,17.400,0,17.400,1,17.400,3,17.400,2,17.400,2,17.400,4,17.400,2,17.400,2,17.400,4,17.400,1,17.400,3,17.400,0
17.500,1,17.500,1,17.500,6,17.500,1,17.500,4,17.500,1,17.500,5,17.500,1,17.500,3,17.500,1,17.500,2,17.500,1,17.500,1,17.500,0,17.500,2,17.500,1,17.500,0,17.500,1,17.500,1,17.500,2
17.600,0,17.600,0,17.600,3,17.600,1,17.600,2,17.600,1,17.600,1,17.600,2,17.600,3,17.600,3,17.600,3,17.600,1,17.600,2,17.600,2,17.600,2,17.600,3,17.600,2,17.600,1,17.600,1,17.600,0
17.700,2,17.700,1,17.700,1,17.700,2,17.700,1,17.700,2,17.700,2,17.700,2,17.700,1,17.700,2,17.700,2,17.700,3,17.700,3,17.700,1,17.700,4,17.700,1,17.700,1,17.700,2,17.700,0,17.700,1
17.800,3,17.800,1,17.800,2,17.800,2,17.800,2,17.800,1,17.800,3,17.800,1,17.800,2,17.800,1,17.800,0,17.800,2,17.800,1,17.800,0,17.800,2,17.800,2,17.800,0,17.800,1,17.800,1,17.800,1
17.900,0,17.900,2,17.900,2,17.900,2,17.900,1,17.900,1,17.900,1,17.900,0,17.900,3,17.900,1,17.900,1,17.900,3,17.900,1,17.900,2,17.900,1,17.900,1,17.900,2,17.900,3,17.900,2,17.900,1
18.000,0,18.000,1,18.000,2,18.000,1,18.000,3,18.000,2,18.000,2,18.000,1,18.000,2,18.000,3,18.000,1,18.000,0,18.000,4,18.000,1,18.000,1,18.000,4,18.000,0,18.000,2,18.000,1,18.000,1
18.100,4,18.100,1,18.100,1,18.100,1,18.100,1,18.100,2,18.100,0,18.100,1,18.100,3,18.100,1,18.100,0,18.100,2,18.100,1,18.100,0,18.100,0,18.100,1,18.100,2,18.100,1,18.100,2,18.100,1
18.200,0,18.200,3,18.200,2,18.200,0,18.200,2,18.200,3,18.200,1,18.200,1,18.200,2,18.200,2,18.200,0,18.200,5,18.200,2,18.200,2,18.200,0,18.200,2,18.200,3,18.200,1,18.200,4,18.200,2
18.300,1,18.300,1,18.300,2,18.300,1,18.300,0,18.300,3,18.300,2,18.300,2,18.300,4,18.300,1,18.300,1,18.300,1,18.300,1,18.300,2,18.300,2,18.300,1,18.300,0,18.300,2,18.300,1,18.300,1
18.400,3,18.400,3,18.400,0,18.400,1,18.400,1,18.400,1,18.400,3,18.400,3,18.400,0,18.400,2,18.400,2,18.400,2,18.400,0,18.400,3,18.400,0,18.400,4,18.400,2,18.400,0,18.400,1,18.400,2
18.500,1,18.500,1,18.500,2,18.500,3,18.500,4,18.500,2,18.500,0,18.500,0,18.500,2,18.500,3,18.500,2,18.500,0,18.500,2,18.500,5,18.500,0,18.500,0,18.500,1,18.500,2,18.500,0,18.500,1
18.600,2,18.600,2,18.600,1,18.600,1,18.600,2,18.600,2,18.600,2,18.600,1,18.600,0,18.600,3,18.600,1,18.600,0,18.600,1,18.600,2,18.600,2,18.600,2,18.600,2,18.600,1,18.600,1,18.600,1
18.700,2,18.700,0,18.700,0,18.700,2,18.700,0,18.700,0,18.700,2,18.700,0,18.700,2,18.700,3,18.700,2,18.700,4,18.700,4,18.700,3,18.700,1,18.700,2,18.700,0,18.700,1,18.700,0,18.700,1
18.800,3,18.800,1,18.800,1,18.800,1,18.800,2,18.800,1,18.800,2,18.800,2,18.800,0,18.800,2,18.800,1,18.800,1,18.800,6,18.800,2,18.800,1,18.800,3,18.800,0,18.800,1,18.800,2,18.800,3
18.900,1,18.900,1,18.900,2,18.900,1,18.900,2,18.900,2,18.900,1,18.900,2,18.900,1,18.900,0,18.900,2,18.900,2,18.900,1,18.900,2,18.900,2,18.900,2,18.900,0,18.900,3,18.900,1,18.900,1
19.000,0,19.000,1,19.000,0,19.000,0,19.000,1,19.000,1,19.000,2,19.000,1,19.000,0,19.000,0,19.000,1,19.000,1,19.000,1,19.000,3,19.000,0,19.000,1,19.000,3,19.000,2,19.000,1,19.000,2
19.100,1,19.100,1,19.100,3,19.100,2,19.100,0,19.100,1,19.100,5,19.100,2,19.100,0,19.100,1,19.100,2,19.100,2,19.100,0,19.100,2,19.100,2,19.100,0,19.100,2,19.100,2,19.100,3,19.100,2
19.200,1,19.200,3,19.200,0,19.200,0,19.200,0,19.200,1,19.200,2,19.200,2,19.200,3,19.200,2,19.200,0,19.200,1,19.200,0,19.200,1,19.200,1,19.200,2,19.200,2,19.200,3,19.200,1,19.200,2
19.300,1,19.300,2,19.300,2,19.300,1,19.300,0,19.300,1,19.300,0,19.300,0,19.300,1,19.300,1,19.300,1,19.300,4,19.300,0,19.300,1,19.300,1,19.300,2,19.300,1,19.300,0,19.300,0,19.300,0
19.400,3,19.400,3,19.400,2,19.400,1,19.400,3,19.400,1,19.400,1,19.400,5,19.400,2,19.400,3,19.400,0,19.400,3,19.400,1,19.400,2,19.400,2,19.400,3,19.400,2,19.400,0,19.400,0,19.400,0
19.500,2,19.500,2,19.500,2,19.500,1,19.500,2,19.500,1,19.500,0,19.500,1,19.500,2,19.500,0,19.500,3,19.500,3,19.500,1,19.500,0,19.500,1,19.500,1,19.500,2,19.500,0,19.500,0,19.500,1
19.600,1,19.600,3,19.600,2,19.600,2,19.600,1,19.600,1,19.600,2,19.600,1,19.600,1,19.600,3,19.600,2,19.600,1,19.600,1,19.600,0,19.600,1,19.600,1,19.600,1,19.600,3,19.600,4,19.600,2
19.700,1,19.700,1,19.700,2,19.700,1,19.700,3,19.700,1,19.700,1,19.700,1,19.700,3,19.700,1,19.700,1,19.700,0,19.700,2,19.700,0,19.700,2,19.700,2,19.700,2,19.700,1,19.700,1,19.700,4
19.800,0,19.800,1,19.800,2,19.800,1,19.800,4,19.800,2,19.800,4,19.800,0,19.800,0,19.800,0,19.800,2,19.800,0,19.800,3,19.800,1,19.800,1,19.800,0,19.800,0,19.800,2,19.800,1,19.800,1
19.900,1,19.900,3,19.900,4,19.900,0,19.900,2,19.900,1,19.900,1,19.900,1,19.900,0,19.900,2,19.900,1,19.900,3,19.900,2,19.900,1,19.900,1,19.900,1,19.900,3,19.900,0,19.900,1,19.900,0
20.000,0,20.000,2,20.000,1,20.000,1,20.000,1,20.000,2,20.000,3,20.000,3,20.000,4,20.000,1,20.000,4,20.000,0,20.000,2,20.000,1,20.000,3,20.000,0,20.000,0,20.000,0,20.000,0,20.000,0
20.100,4,20.100,2,20.100,0,20.100,3,20.100,1,20.100,2,20.100,3,20.100,1,20.100,1,20.100,1,20.100,2,20.100,1,20.100,0,20.100,2,20.100,3,20.100,2,20.100,1,20.100,6,20.100,1,20.100,2
20.200,0,20.200,1,20.200,2,20.200,2,20.200,1,20.200,3,20.200,0,20.200,0,20.200,3,20.200,4,20.200,0,20.200,3,20.200,2,20.200,2,20.200,2,20.200,2,20.200,3,20.200,1,20.200,0,20.200,3
20.300,2,20.300,2,20.300,3,20.300,2,20.300,1,20.300,0,20.300,0,20.300,0,20.300,2,20.300,2,20.300,1,20.300,2,20.300,1,20.300,1,20.300,2,20.300,1,20.300,2,20.300,1,20.300,0,20.300,1
